fetched_at_sgt,ride,status,wait_time,last_updated
2026-07-19T13:23:58+08:00,CYLON,OPERATING,60,2026-07-19T03:06:26.895Z
2026-07-19T14:24:07+08:00,HUMAN,OPERATING,70,2026-07-19T05:16:16.711Z
2026-07-19T14:24:07+08:00,CYLON,OPERATING,60,2026-07-19T03:06:26.895Z
2026-07-19T15:23:26+08:00,HUMAN,OPERATING,40,2026-07-19T06:47:35.983Z
2026-07-19T15:23:26+08:00,CYLON,OPERATING,80,2026-07-19T07:17:26.068Z
2026-07-19T16:24:40+08:00,HUMAN,OPERATING,70,2026-07-19T07:58:30.718Z
2026-07-19T16:24:40+08:00,CYLON,OPERATING,60,2026-07-19T07:49:18.084Z
2026-07-19T17:24:08+08:00,HUMAN,OPERATING,80,2026-07-19T09:08:17.487Z
2026-07-19T17:24:08+08:00,CYLON,OPERATING,80,2026-07-19T08:39:37.599Z
2026-07-19T18:24:01+08:00,HUMAN,OPERATING,50,2026-07-19T10:05:22.171Z
2026-07-19T18:24:01+08:00,CYLON,OPERATING,70,2026-07-19T10:08:31.489Z
2026-07-19T19:23:43+08:00,HUMAN,OPERATING,0,2026-07-19T11:08:50.751Z
2026-07-19T19:23:43+08:00,CYLON,OPERATING,0,2026-07-19T11:05:55.403Z
2026-07-20T10:23:56+08:00,HUMAN,OPERATING,40,2026-07-20T02:18:24.285Z
2026-07-20T10:23:56+08:00,CYLON,OPERATING,40,2026-07-20T02:10:41.865Z
2026-07-20T11:23:55+08:00,HUMAN,OPERATING,80,2026-07-20T02:35:28.501Z
2026-07-20T11:23:55+08:00,CYLON,OPERATING,90,2026-07-20T03:18:52.678Z
2026-07-20T12:23:50+08:00,HUMAN,OPERATING,80,2026-07-20T02:35:28.501Z
2026-07-20T12:23:50+08:00,CYLON,OPERATING,90,2026-07-20T03:18:52.678Z
2026-07-20T13:24:09+08:00,HUMAN,OPERATING,120,2026-07-20T05:06:58.521Z
2026-07-20T13:24:09+08:00,CYLON,OPERATING,110,2026-07-20T04:24:12.011Z
2026-07-20T14:23:49+08:00,HUMAN,OPERATING,90,2026-07-20T05:51:30.035Z
2026-07-20T14:23:49+08:00,CYLON,OPERATING,100,2026-07-20T05:42:48.066Z
2026-07-20T15:24:10+08:00,HUMAN,OPERATING,0,2026-07-20T07:19:56.592Z
2026-07-20T15:24:10+08:00,CYLON,OPERATING,70,2026-07-20T06:52:12.513Z
2026-07-20T16:24:11+08:00,HUMAN,OPERATING,45,2026-07-20T08:09:34.090Z
2026-07-20T16:24:11+08:00,CYLON,OPERATING,60,2026-07-20T08:01:30.605Z
2026-07-20T17:24:15+08:00,HUMAN,OPERATING,80,2026-07-20T08:43:07.341Z
2026-07-20T17:24:15+08:00,CYLON,OPERATING,70,2026-07-20T08:45:53.726Z
2026-07-20T18:24:21+08:00,HUMAN,OPERATING,90,2026-07-20T09:44:58.637Z
2026-07-20T18:24:21+08:00,CYLON,OPERATING,80,2026-07-20T09:44:58.629Z
2026-07-20T19:24:08+08:00,HUMAN,OPERATING,70,2026-07-20T11:15:08.580Z
2026-07-20T19:24:08+08:00,CYLON,OPERATING,80,2026-07-20T09:44:58.629Z
2026-07-21T10:24:12+08:00,HUMAN,OPERATING,40,2026-07-21T02:18:17.791Z
2026-07-21T10:24:12+08:00,CYLON,OPERATING,40,2026-07-21T02:21:58.907Z
2026-07-21T11:23:43+08:00,HUMAN,OPERATING,90,2026-07-21T03:05:54.158Z
2026-07-21T11:23:43+08:00,CYLON,OPERATING,70,2026-07-21T03:09:00.640Z
2026-07-21T12:23:40+08:00,HUMAN,OPERATING,70,2026-07-21T04:06:14.854Z
2026-07-21T12:23:40+08:00,CYLON,OPERATING,70,2026-07-21T03:09:00.640Z
2026-07-21T13:24:01+08:00,HUMAN,OPERATING,110,2026-07-21T04:33:16.279Z
2026-07-21T13:24:01+08:00,CYLON,OPERATING,90,2026-07-21T05:16:02.679Z
2026-07-21T14:24:01+08:00,HUMAN,OPERATING,60,2026-07-21T06:01:40.811Z
2026-07-21T14:24:01+08:00,CYLON,OPERATING,90,2026-07-21T05:16:02.679Z
2026-07-21T15:24:11+08:00,HUMAN,OPERATING,70,2026-07-21T06:42:56.854Z
2026-07-21T15:24:11+08:00,CYLON,OPERATING,50,2026-07-21T07:03:34.642Z
2026-07-21T16:24:11+08:00,HUMAN,OPERATING,60,2026-07-21T08:19:36.200Z
2026-07-21T16:24:11+08:00,CYLON,OPERATING,50,2026-07-21T08:01:17.205Z
2026-07-21T17:23:48+08:00,HUMAN,OPERATING,70,2026-07-21T09:05:11.543Z
2026-07-21T17:23:48+08:00,CYLON,OPERATING,50,2026-07-21T08:01:17.205Z
2026-07-21T18:24:19+08:00,HUMAN,OPERATING,0,2026-07-21T10:13:57.803Z
2026-07-21T18:24:19+08:00,CYLON,OPERATING,0,2026-07-21T10:17:13.639Z
2026-07-21T19:23:51+08:00,HUMAN,OPERATING,30,2026-07-21T10:58:33.181Z
2026-07-21T19:23:51+08:00,CYLON,OPERATING,40,2026-07-21T10:58:33.171Z
2026-07-22T10:23:50+08:00,HUMAN,OPERATING,0,2026-07-22T02:00:16.319Z
2026-07-22T10:23:50+08:00,CYLON,OPERATING,30,2026-07-22T02:20:56.522Z
2026-07-22T11:23:44+08:00,HUMAN,OPERATING,80,2026-07-22T03:12:59.371Z
2026-07-22T11:23:44+08:00,CYLON,OPERATING,70,2026-07-22T03:09:49.750Z
2026-07-22T12:24:09+08:00,HUMAN,OPERATING,0,2026-07-22T03:34:15.238Z
2026-07-22T12:24:09+08:00,CYLON,OPERATING,0,2026-07-22T03:34:15.226Z
2026-07-22T13:23:51+08:00,HUMAN,OPERATING,0,2026-07-22T03:34:15.238Z
2026-07-22T13:23:51+08:00,CYLON,OPERATING,0,2026-07-22T03:34:15.226Z
2026-07-22T14:24:27+08:00,HUMAN,OPERATING,80,2026-07-22T06:18:54.487Z
2026-07-22T14:24:27+08:00,CYLON,OPERATING,80,2026-07-22T06:12:36.614Z
2026-07-22T15:24:03+08:00,HUMAN,OPERATING,100,2026-07-22T06:47:43.103Z
2026-07-22T15:24:03+08:00,CYLON,OPERATING,70,2026-07-22T07:15:49.730Z
2026-07-22T16:24:20+08:00,HUMAN,OPERATING,90,2026-07-22T07:24:58.681Z
2026-07-22T16:24:20+08:00,CYLON,OPERATING,70,2026-07-22T07:15:49.730Z
2026-07-22T17:24:13+08:00,HUMAN,OPERATING,70,2026-07-22T08:45:23.404Z
2026-07-22T17:24:13+08:00,CYLON,OPERATING,60,2026-07-22T08:51:44.532Z
2026-07-22T18:23:54+08:00,HUMAN,OPERATING,40,2026-07-22T09:58:34.456Z
2026-07-22T18:23:54+08:00,CYLON,OPERATING,60,2026-07-22T08:51:44.532Z
2026-07-22T19:23:38+08:00,HUMAN,OPERATING,0,2026-07-22T11:01:33.706Z
2026-07-22T19:23:38+08:00,CYLON,OPERATING,50,2026-07-22T11:01:33.696Z
2026-07-23T10:23:56+08:00,HUMAN,OPERATING,30,2026-07-23T02:05:08.811Z
2026-07-23T10:23:56+08:00,CYLON,OPERATING,40,2026-07-23T02:09:18.569Z
2026-07-23T11:24:20+08:00,HUMAN,OPERATING,80,2026-07-23T03:07:57.082Z
2026-07-23T11:24:20+08:00,CYLON,OPERATING,60,2026-07-23T03:18:32.318Z
2026-07-23T12:23:43+08:00,HUMAN,OPERATING,70,2026-07-23T03:59:22.829Z
2026-07-23T12:23:43+08:00,CYLON,OPERATING,80,2026-07-23T04:00:22.801Z
2026-07-23T13:24:37+08:00,HUMAN,OPERATING,90,2026-07-23T04:46:06.085Z
2026-07-23T13:24:37+08:00,CYLON,OPERATING,90,2026-07-23T05:12:44.369Z
2026-07-23T14:24:05+08:00,HUMAN,OPERATING,90,2026-07-23T04:46:06.085Z
2026-07-23T14:24:05+08:00,CYLON,OPERATING,70,2026-07-23T06:04:52.568Z
2026-07-23T15:25:11+08:00,HUMAN,OPERATING,90,2026-07-23T07:13:35.930Z
2026-07-23T15:25:11+08:00,CYLON,OPERATING,60,2026-07-23T07:24:53.961Z
2026-07-23T16:24:51+08:00,HUMAN,OPERATING,80,2026-07-23T07:43:51.575Z
2026-07-23T16:24:51+08:00,CYLON,OPERATING,70,2026-07-23T07:40:37.952Z
2026-07-23T17:23:44+08:00,HUMAN,OPERATING,80,2026-07-23T09:19:14.513Z
2026-07-23T17:23:44+08:00,CYLON,OPERATING,70,2026-07-23T07:40:37.952Z
2026-07-23T18:24:18+08:00,HUMAN,OPERATING,80,2026-07-23T09:19:14.513Z
2026-07-23T18:24:18+08:00,CYLON,OPERATING,80,2026-07-23T10:01:35.061Z
2026-07-23T19:24:13+08:00,HUMAN,OPERATING,60,2026-07-23T11:17:02.317Z
2026-07-23T19:24:13+08:00,CYLON,OPERATING,60,2026-07-23T11:17:38.060Z
2026-07-24T10:24:16+08:00,HUMAN,OPERATING,40,2026-07-24T02:17:15.919Z
2026-07-24T10:24:16+08:00,CYLON,OPERATING,40,2026-07-24T02:14:04.686Z
2026-07-24T11:24:14+08:00,HUMAN,OPERATING,90,2026-07-24T02:36:54.691Z
2026-07-24T11:24:14+08:00,CYLON,OPERATING,70,2026-07-24T03:17:06.036Z
2026-07-24T12:23:45+08:00,HUMAN,OPERATING,90,2026-07-24T03:58:15.554Z
2026-07-24T12:23:45+08:00,CYLON,OPERATING,120,2026-07-24T04:19:43.478Z
2026-07-24T13:24:08+08:00,HUMAN,OPERATING,110,2026-07-24T04:44:03.654Z
2026-07-24T13:24:08+08:00,CYLON,OPERATING,80,2026-07-24T05:10:41.371Z
