fetched_at_sgt,ride,status,wait_time,last_updated
2026-07-19T13:23:58+08:00,CYLON,OPERATING,60,2026-07-19T03:06:26.895Z
2026-07-19T14:24:07+08:00,HUMAN,OPERATING,70,2026-07-19T05:16:16.711Z
2026-07-19T14:24:07+08:00,CYLON,OPERATING,60,2026-07-19T03:06:26.895Z
2026-07-19T15:23:26+08:00,HUMAN,OPERATING,40,2026-07-19T06:47:35.983Z
2026-07-19T15:23:26+08:00,CYLON,OPERATING,80,2026-07-19T07:17:26.068Z
2026-07-19T16:24:40+08:00,HUMAN,OPERATING,70,2026-07-19T07:58:30.718Z
2026-07-19T16:24:40+08:00,CYLON,OPERATING,60,2026-07-19T07:49:18.084Z
2026-07-19T17:24:08+08:00,HUMAN,OPERATING,80,2026-07-19T09:08:17.487Z
2026-07-19T17:24:08+08:00,CYLON,OPERATING,80,2026-07-19T08:39:37.599Z
2026-07-19T18:24:01+08:00,HUMAN,OPERATING,50,2026-07-19T10:05:22.171Z
2026-07-19T18:24:01+08:00,CYLON,OPERATING,70,2026-07-19T10:08:31.489Z
2026-07-19T19:23:43+08:00,HUMAN,OPERATING,0,2026-07-19T11:08:50.751Z
2026-07-19T19:23:43+08:00,CYLON,OPERATING,0,2026-07-19T11:05:55.403Z
2026-07-20T10:23:56+08:00,HUMAN,OPERATING,40,2026-07-20T02:18:24.285Z
2026-07-20T10:23:56+08:00,CYLON,OPERATING,40,2026-07-20T02:10:41.865Z
2026-07-20T11:23:55+08:00,HUMAN,OPERATING,80,2026-07-20T02:35:28.501Z
2026-07-20T11:23:55+08:00,CYLON,OPERATING,90,2026-07-20T03:18:52.678Z
2026-07-20T12:23:50+08:00,HUMAN,OPERATING,80,2026-07-20T02:35:28.501Z
2026-07-20T12:23:50+08:00,CYLON,OPERATING,90,2026-07-20T03:18:52.678Z
2026-07-20T13:24:09+08:00,HUMAN,OPERATING,120,2026-07-20T05:06:58.521Z
2026-07-20T13:24:09+08:00,CYLON,OPERATING,110,2026-07-20T04:24:12.011Z
2026-07-20T14:23:49+08:00,HUMAN,OPERATING,90,2026-07-20T05:51:30.035Z
2026-07-20T14:23:49+08:00,CYLON,OPERATING,100,2026-07-20T05:42:48.066Z
2026-07-20T15:24:10+08:00,HUMAN,OPERATING,0,2026-07-20T07:19:56.592Z
2026-07-20T15:24:10+08:00,CYLON,OPERATING,70,2026-07-20T06:52:12.513Z
2026-07-20T16:24:11+08:00,HUMAN,OPERATING,45,2026-07-20T08:09:34.090Z
2026-07-20T16:24:11+08:00,CYLON,OPERATING,60,2026-07-20T08:01:30.605Z
2026-07-20T17:24:15+08:00,HUMAN,OPERATING,80,2026-07-20T08:43:07.341Z
2026-07-20T17:24:15+08:00,CYLON,OPERATING,70,2026-07-20T08:45:53.726Z
2026-07-20T18:24:21+08:00,HUMAN,OPERATING,90,2026-07-20T09:44:58.637Z
2026-07-20T18:24:21+08:00,CYLON,OPERATING,80,2026-07-20T09:44:58.629Z
2026-07-20T19:24:08+08:00,HUMAN,OPERATING,70,2026-07-20T11:15:08.580Z
2026-07-20T19:24:08+08:00,CYLON,OPERATING,80,2026-07-20T09:44:58.629Z
2026-07-21T10:24:12+08:00,HUMAN,OPERATING,40,2026-07-21T02:18:17.791Z
2026-07-21T10:24:12+08:00,CYLON,OPERATING,40,2026-07-21T02:21:58.907Z
2026-07-21T11:23:43+08:00,HUMAN,OPERATING,90,2026-07-21T03:05:54.158Z
2026-07-21T11:23:43+08:00,CYLON,OPERATING,70,2026-07-21T03:09:00.640Z
2026-07-21T12:23:40+08:00,HUMAN,OPERATING,70,2026-07-21T04:06:14.854Z
2026-07-21T12:23:40+08:00,CYLON,OPERATING,70,2026-07-21T03:09:00.640Z
2026-07-21T13:24:01+08:00,HUMAN,OPERATING,110,2026-07-21T04:33:16.279Z
2026-07-21T13:24:01+08:00,CYLON,OPERATING,90,2026-07-21T05:16:02.679Z
2026-07-21T14:24:01+08:00,HUMAN,OPERATING,60,2026-07-21T06:01:40.811Z
2026-07-21T14:24:01+08:00,CYLON,OPERATING,90,2026-07-21T05:16:02.679Z
2026-07-21T15:24:11+08:00,HUMAN,OPERATING,70,2026-07-21T06:42:56.854Z
2026-07-21T15:24:11+08:00,CYLON,OPERATING,50,2026-07-21T07:03:34.642Z
2026-07-21T16:24:11+08:00,HUMAN,OPERATING,60,2026-07-21T08:19:36.200Z
2026-07-21T16:24:11+08:00,CYLON,OPERATING,50,2026-07-21T08:01:17.205Z
2026-07-21T17:23:48+08:00,HUMAN,OPERATING,70,2026-07-21T09:05:11.543Z
2026-07-21T17:23:48+08:00,CYLON,OPERATING,50,2026-07-21T08:01:17.205Z
2026-07-21T18:24:19+08:00,HUMAN,OPERATING,0,2026-07-21T10:13:57.803Z
2026-07-21T18:24:19+08:00,CYLON,OPERATING,0,2026-07-21T10:17:13.639Z
2026-07-21T19:23:51+08:00,HUMAN,OPERATING,30,2026-07-21T10:58:33.181Z
2026-07-21T19:23:51+08:00,CYLON,OPERATING,40,2026-07-21T10:58:33.171Z
2026-07-22T10:23:50+08:00,HUMAN,OPERATING,0,2026-07-22T02:00:16.319Z
2026-07-22T10:23:50+08:00,CYLON,OPERATING,30,2026-07-22T02:20:56.522Z
2026-07-22T11:23:44+08:00,HUMAN,OPERATING,80,2026-07-22T03:12:59.371Z
2026-07-22T11:23:44+08:00,CYLON,OPERATING,70,2026-07-22T03:09:49.750Z
2026-07-22T12:24:09+08:00,HUMAN,OPERATING,0,2026-07-22T03:34:15.238Z
2026-07-22T12:24:09+08:00,CYLON,OPERATING,0,2026-07-22T03:34:15.226Z
2026-07-22T13:23:51+08:00,HUMAN,OPERATING,0,2026-07-22T03:34:15.238Z
2026-07-22T13:23:51+08:00,CYLON,OPERATING,0,2026-07-22T03:34:15.226Z
2026-07-22T14:24:27+08:00,HUMAN,OPERATING,80,2026-07-22T06:18:54.487Z
2026-07-22T14:24:27+08:00,CYLON,OPERATING,80,2026-07-22T06:12:36.614Z
2026-07-22T15:24:03+08:00,HUMAN,OPERATING,100,2026-07-22T06:47:43.103Z
2026-07-22T15:24:03+08:00,CYLON,OPERATING,70,2026-07-22T07:15:49.730Z
2026-07-22T16:24:20+08:00,HUMAN,OPERATING,90,2026-07-22T07:24:58.681Z
2026-07-22T16:24:20+08:00,CYLON,OPERATING,70,2026-07-22T07:15:49.730Z
2026-07-22T17:24:13+08:00,HUMAN,OPERATING,70,2026-07-22T08:45:23.404Z
2026-07-22T17:24:13+08:00,CYLON,OPERATING,60,2026-07-22T08:51:44.532Z
2026-07-22T18:23:54+08:00,HUMAN,OPERATING,40,2026-07-22T09:58:34.456Z
2026-07-22T18:23:54+08:00,CYLON,OPERATING,60,2026-07-22T08:51:44.532Z
2026-07-22T19:23:38+08:00,HUMAN,OPERATING,0,2026-07-22T11:01:33.706Z
2026-07-22T19:23:38+08:00,CYLON,OPERATING,50,2026-07-22T11:01:33.696Z
2026-07-23T10:23:56+08:00,HUMAN,OPERATING,30,2026-07-23T02:05:08.811Z
2026-07-23T10:23:56+08:00,CYLON,OPERATING,40,2026-07-23T02:09:18.569Z
2026-07-23T11:24:20+08:00,HUMAN,OPERATING,80,2026-07-23T03:07:57.082Z
2026-07-23T11:24:20+08:00,CYLON,OPERATING,60,2026-07-23T03:18:32.318Z
2026-07-23T12:23:43+08:00,HUMAN,OPERATING,70,2026-07-23T03:59:22.829Z
2026-07-23T12:23:43+08:00,CYLON,OPERATING,80,2026-07-23T04:00:22.801Z
2026-07-23T13:24:37+08:00,HUMAN,OPERATING,90,2026-07-23T04:46:06.085Z
2026-07-23T13:24:37+08:00,CYLON,OPERATING,90,2026-07-23T05:12:44.369Z
2026-07-23T14:24:05+08:00,HUMAN,OPERATING,90,2026-07-23T04:46:06.085Z
2026-07-23T14:24:05+08:00,CYLON,OPERATING,70,2026-07-23T06:04:52.568Z
2026-07-23T15:25:11+08:00,HUMAN,OPERATING,90,2026-07-23T07:13:35.930Z
2026-07-23T15:25:11+08:00,CYLON,OPERATING,60,2026-07-23T07:24:53.961Z
2026-07-23T16:24:51+08:00,HUMAN,OPERATING,80,2026-07-23T07:43:51.575Z
2026-07-23T16:24:51+08:00,CYLON,OPERATING,70,2026-07-23T07:40:37.952Z
2026-07-23T17:23:44+08:00,HUMAN,OPERATING,80,2026-07-23T09:19:14.513Z
2026-07-23T17:23:44+08:00,CYLON,OPERATING,70,2026-07-23T07:40:37.952Z
2026-07-23T18:24:18+08:00,HUMAN,OPERATING,80,2026-07-23T09:19:14.513Z
2026-07-23T18:24:18+08:00,CYLON,OPERATING,80,2026-07-23T10:01:35.061Z
2026-07-23T19:24:13+08:00,HUMAN,OPERATING,60,2026-07-23T11:17:02.317Z
2026-07-23T19:24:13+08:00,CYLON,OPERATING,60,2026-07-23T11:17:38.060Z
2026-07-24T10:24:16+08:00,HUMAN,OPERATING,40,2026-07-24T02:17:15.919Z
2026-07-24T10:24:16+08:00,CYLON,OPERATING,40,2026-07-24T02:14:04.686Z
2026-07-24T11:24:14+08:00,HUMAN,OPERATING,90,2026-07-24T02:36:54.691Z
2026-07-24T11:24:14+08:00,CYLON,OPERATING,70,2026-07-24T03:17:06.036Z
2026-07-24T12:23:45+08:00,HUMAN,OPERATING,90,2026-07-24T03:58:15.554Z
2026-07-24T12:23:45+08:00,CYLON,OPERATING,120,2026-07-24T04:19:43.478Z
2026-07-24T13:24:08+08:00,HUMAN,OPERATING,110,2026-07-24T04:44:03.654Z
2026-07-24T13:24:08+08:00,CYLON,OPERATING,80,2026-07-24T05:10:41.371Z
2026-07-24T14:24:30+08:00,HUMAN,OPERATING,90,2026-07-24T06:22:54.861Z
2026-07-24T14:24:30+08:00,CYLON,OPERATING,80,2026-07-24T05:10:41.371Z
2026-07-24T15:24:11+08:00,HUMAN,OPERATING,110,2026-07-24T06:37:29.753Z
2026-07-24T15:24:11+08:00,CYLON,OPERATING,90,2026-07-24T06:37:09.283Z
2026-07-24T16:23:56+08:00,HUMAN,OPERATING,90,2026-07-24T07:34:25.726Z
2026-07-24T16:23:56+08:00,CYLON,OPERATING,100,2026-07-24T07:33:01.371Z
2026-07-24T17:24:38+08:00,HUMAN,OPERATING,80,2026-07-24T08:24:53.968Z
2026-07-24T17:24:38+08:00,CYLON,OPERATING,90,2026-07-24T08:45:39.408Z
2026-07-24T18:24:19+08:00,HUMAN,OPERATING,0,2026-07-24T10:01:58.617Z
2026-07-24T18:24:19+08:00,CYLON,OPERATING,0,2026-07-24T09:57:24.464Z
2026-07-24T19:24:28+08:00,HUMAN,OPERATING,0,2026-07-24T10:01:58.617Z
2026-07-24T19:24:28+08:00,CYLON,OPERATING,0,2026-07-24T11:10:21.625Z
2026-07-25T10:23:47+08:00,HUMAN,OPERATING,0,2026-07-25T02:00:36.080Z
2026-07-25T10:23:47+08:00,CYLON,OPERATING,0,2026-07-25T02:00:36.073Z
2026-07-25T11:24:05+08:00,HUMAN,OPERATING,90,2026-07-25T03:15:16.465Z
2026-07-25T11:24:05+08:00,CYLON,OPERATING,100,2026-07-25T03:18:16.331Z
2026-07-25T12:24:15+08:00,HUMAN,OPERATING,110,2026-07-25T03:39:19.012Z
2026-07-25T12:24:15+08:00,CYLON,OPERATING,110,2026-07-25T03:54:31.422Z
2026-07-25T13:24:08+08:00,HUMAN,OPERATING,90,2026-07-25T05:03:13.664Z
2026-07-25T13:24:08+08:00,CYLON,OPERATING,110,2026-07-25T03:54:31.422Z
2026-07-25T14:23:50+08:00,HUMAN,OPERATING,80,2026-07-25T05:46:19.209Z
2026-07-25T14:23:50+08:00,CYLON,OPERATING,60,2026-07-25T05:40:25.575Z
2026-07-25T15:24:01+08:00,HUMAN,OPERATING,60,2026-07-25T07:04:03.859Z
2026-07-25T15:24:01+08:00,CYLON,OPERATING,110,2026-07-25T06:34:42.572Z
2026-07-25T16:23:43+08:00,HUMAN,OPERATING,110,2026-07-25T08:22:59.369Z
2026-07-25T16:23:43+08:00,CYLON,OPERATING,0,2026-07-25T07:47:06.919Z
2026-07-25T17:24:10+08:00,HUMAN,OPERATING,90,2026-07-25T09:04:58.724Z
2026-07-25T17:24:10+08:00,CYLON,OPERATING,50,2026-07-25T09:01:48.793Z
2026-07-25T18:23:53+08:00,HUMAN,OPERATING,60,2026-07-25T09:42:49.663Z
2026-07-25T18:23:53+08:00,CYLON,OPERATING,70,2026-07-25T09:37:12.325Z
2026-07-25T19:24:16+08:00,HUMAN,CLOSED,,2026-07-25T11:00:07.626Z
2026-07-25T19:24:16+08:00,CYLON,CLOSED,,2026-07-25T11:00:07.551Z
2026-07-26T10:24:11+08:00,HUMAN,OPERATING,70,2026-07-26T02:23:11.497Z
2026-07-26T10:24:11+08:00,CYLON,OPERATING,30,2026-07-26T02:15:37.586Z
2026-07-26T11:23:50+08:00,HUMAN,OPERATING,90,2026-07-26T02:49:16.343Z
2026-07-26T11:23:50+08:00,CYLON,OPERATING,50,2026-07-26T03:14:25.005Z
2026-07-26T12:24:02+08:00,HUMAN,OPERATING,90,2026-07-26T02:49:16.343Z
2026-07-26T12:24:02+08:00,CYLON,OPERATING,40,2026-07-26T04:08:37.055Z
2026-07-26T13:23:49+08:00,HUMAN,OPERATING,60,2026-07-26T05:16:16.485Z
2026-07-26T13:23:49+08:00,CYLON,OPERATING,80,2026-07-26T05:16:16.472Z
2026-07-26T14:23:57+08:00,HUMAN,OPERATING,60,2026-07-26T05:16:16.485Z
2026-07-26T14:23:57+08:00,CYLON,OPERATING,50,2026-07-26T06:06:34.798Z
2026-07-26T15:24:17+08:00,HUMAN,OPERATING,80,2026-07-26T07:17:33.540Z
2026-07-26T15:24:17+08:00,CYLON,OPERATING,40,2026-07-26T06:30:34.872Z
2026-07-26T16:23:46+08:00,HUMAN,OPERATING,50,2026-07-26T08:14:46.967Z
2026-07-26T16:23:46+08:00,CYLON,OPERATING,70,2026-07-26T07:52:33.285Z
2026-07-26T17:24:33+08:00,HUMAN,OPERATING,80,2026-07-26T08:55:48.558Z
2026-07-26T17:24:33+08:00,CYLON,OPERATING,50,2026-07-26T08:59:13.708Z
2026-07-26T18:23:45+08:00,HUMAN,OPERATING,40,2026-07-26T10:19:06.951Z
2026-07-26T18:23:45+08:00,CYLON,OPERATING,50,2026-07-26T10:19:06.941Z
2026-07-26T19:24:00+08:00,HUMAN,OPERATING,0,2026-07-26T11:13:07.751Z
2026-07-26T19:24:00+08:00,CYLON,OPERATING,0,2026-07-26T11:03:32.647Z
2026-07-27T10:24:29+08:00,HUMAN,OPERATING,30,2026-07-27T02:07:42.574Z
2026-07-27T10:24:29+08:00,CYLON,OPERATING,30,2026-07-27T02:07:42.558Z
2026-07-27T11:24:02+08:00,HUMAN,OPERATING,90,2026-07-27T03:11:11.848Z
2026-07-27T11:24:02+08:00,CYLON,OPERATING,90,2026-07-27T02:54:59.621Z
2026-07-27T12:24:18+08:00,HUMAN,OPERATING,80,2026-07-27T04:14:41.853Z
2026-07-27T12:24:18+08:00,CYLON,OPERATING,90,2026-07-27T02:54:59.621Z
2026-07-27T13:23:45+08:00,HUMAN,OPERATING,80,2026-07-27T04:14:41.853Z
2026-07-27T13:23:45+08:00,CYLON,OPERATING,110,2026-07-27T05:22:48.058Z
2026-07-27T14:24:20+08:00,HUMAN,OPERATING,90,2026-07-27T05:55:20.783Z
2026-07-27T14:24:20+08:00,CYLON,OPERATING,110,2026-07-27T05:22:48.058Z
2026-07-27T15:24:04+08:00,HUMAN,OPERATING,100,2026-07-27T06:34:24.009Z
2026-07-27T15:24:04+08:00,CYLON,OPERATING,80,2026-07-27T06:37:43.866Z
2026-07-27T16:24:33+08:00,HUMAN,OPERATING,90,2026-07-27T07:41:23.870Z
2026-07-27T16:24:33+08:00,CYLON,OPERATING,110,2026-07-27T07:50:47.403Z
2026-07-27T17:24:13+08:00,HUMAN,OPERATING,80,2026-07-27T09:19:38.880Z
2026-07-27T17:24:13+08:00,CYLON,OPERATING,110,2026-07-27T07:50:47.403Z
2026-07-27T18:24:15+08:00,HUMAN,OPERATING,80,2026-07-27T09:19:38.880Z
2026-07-27T18:24:15+08:00,CYLON,OPERATING,70,2026-07-27T09:58:35.192Z
2026-07-27T19:24:20+08:00,HUMAN,OPERATING,50,2026-07-27T11:21:04.767Z
2026-07-27T19:24:20+08:00,CYLON,OPERATING,70,2026-07-27T11:02:57.233Z
2026-07-28T10:24:19+08:00,HUMAN,OPERATING,0,2026-07-28T02:00:45.450Z
2026-07-28T10:24:19+08:00,CYLON,OPERATING,0,2026-07-28T02:00:45.444Z
2026-07-28T11:24:19+08:00,HUMAN,OPERATING,90,2026-07-28T03:19:49.197Z
2026-07-28T11:24:19+08:00,CYLON,OPERATING,90,2026-07-28T03:11:09.774Z
2026-07-28T12:24:19+08:00,HUMAN,OPERATING,100,2026-07-28T03:29:15.794Z
2026-07-28T12:24:19+08:00,CYLON,OPERATING,100,2026-07-28T03:29:15.786Z
2026-07-28T13:23:54+08:00,HUMAN,OPERATING,60,2026-07-28T05:15:46.132Z
2026-07-28T13:23:54+08:00,CYLON,OPERATING,110,2026-07-28T05:08:07.683Z
2026-07-28T14:24:27+08:00,HUMAN,OPERATING,90,2026-07-28T05:58:38.981Z
2026-07-28T14:24:27+08:00,CYLON,OPERATING,70,2026-07-28T06:23:19.602Z
2026-07-28T15:24:20+08:00,HUMAN,OPERATING,100,2026-07-28T07:10:55.964Z
2026-07-28T15:24:20+08:00,CYLON,OPERATING,100,2026-07-28T07:23:31.660Z
2026-07-28T16:24:13+08:00,HUMAN,OPERATING,100,2026-07-28T07:10:55.964Z
2026-07-28T16:24:13+08:00,CYLON,OPERATING,110,2026-07-28T07:59:26.850Z
2026-07-28T17:24:15+08:00,HUMAN,OPERATING,0,2026-07-28T08:42:49.697Z
2026-07-28T17:24:15+08:00,CYLON,OPERATING,0,2026-07-28T08:42:49.688Z
2026-07-28T18:24:23+08:00,HUMAN,OPERATING,80,2026-07-28T10:21:55.688Z
2026-07-28T18:24:23+08:00,CYLON,OPERATING,80,2026-07-28T10:21:55.679Z
2026-07-28T19:23:57+08:00,HUMAN,OPERATING,80,2026-07-28T11:12:51.388Z
2026-07-28T19:23:57+08:00,CYLON,OPERATING,80,2026-07-28T10:21:55.679Z
2026-07-29T10:24:03+08:00,HUMAN,OPERATING,40,2026-07-29T02:14:43.466Z
2026-07-29T10:24:03+08:00,CYLON,OPERATING,30,2026-07-29T02:11:36.494Z
2026-07-29T11:24:00+08:00,HUMAN,OPERATING,90,2026-07-29T03:09:21.187Z
2026-07-29T11:24:00+08:00,CYLON,OPERATING,60,2026-07-29T02:38:59.585Z
2026-07-29T12:24:16+08:00,HUMAN,OPERATING,70,2026-07-29T03:54:30.143Z
2026-07-29T12:24:16+08:00,CYLON,OPERATING,70,2026-07-29T03:33:00.362Z
2026-07-29T13:24:14+08:00,HUMAN,OPERATING,80,2026-07-29T04:31:00.936Z
2026-07-29T13:24:14+08:00,CYLON,OPERATING,40,2026-07-29T05:23:53.764Z
2026-07-29T14:24:19+08:00,HUMAN,OPERATING,0,2026-07-29T06:21:49.045Z
2026-07-29T14:24:19+08:00,CYLON,OPERATING,0,2026-07-29T06:13:24.506Z
2026-07-29T15:24:11+08:00,HUMAN,OPERATING,70,2026-07-29T07:11:00.605Z
2026-07-29T15:24:11+08:00,CYLON,OPERATING,50,2026-07-29T07:15:59.157Z
2026-07-29T16:24:27+08:00,HUMAN,OPERATING,80,2026-07-29T08:09:31.910Z
2026-07-29T16:24:27+08:00,CYLON,OPERATING,60,2026-07-29T08:18:12.313Z
2026-07-29T17:24:27+08:00,HUMAN,OPERATING,70,2026-07-29T09:23:16.366Z
2026-07-29T17:24:27+08:00,CYLON,OPERATING,80,2026-07-29T09:21:56.872Z
2026-07-29T18:24:21+08:00,HUMAN,OPERATING,70,2026-07-29T09:23:16.366Z
2026-07-29T18:24:21+08:00,CYLON,OPERATING,60,2026-07-29T10:01:35.678Z
2026-07-29T19:24:25+08:00,HUMAN,OPERATING,40,2026-07-29T10:43:49.516Z
2026-07-29T19:24:25+08:00,CYLON,OPERATING,60,2026-07-29T10:01:35.678Z
2026-07-30T10:24:12+08:00,HUMAN,OPERATING,30,2026-07-30T02:13:45.396Z
2026-07-30T10:24:12+08:00,CYLON,OPERATING,40,2026-07-30T02:13:45.377Z
2026-07-30T11:24:29+08:00,HUMAN,OPERATING,80,2026-07-30T02:47:34.356Z
2026-07-30T11:24:29+08:00,CYLON,OPERATING,70,2026-07-30T03:05:29.870Z
2026-07-30T12:24:16+08:00,HUMAN,OPERATING,90,2026-07-30T04:08:56.559Z
2026-07-30T12:24:16+08:00,CYLON,OPERATING,70,2026-07-30T04:10:47.517Z
2026-07-30T13:24:14+08:00,HUMAN,OPERATING,50,2026-07-30T05:21:55.089Z
2026-07-30T13:24:14+08:00,CYLON,OPERATING,90,2026-07-30T05:23:40.557Z
2026-07-30T14:24:37+08:00,HUMAN,OPERATING,90,2026-07-30T06:18:25.202Z
2026-07-30T14:24:37+08:00,CYLON,OPERATING,50,2026-07-30T06:11:59.226Z
2026-07-30T15:24:23+08:00,HUMAN,OPERATING,80,2026-07-30T07:14:54.679Z
2026-07-30T15:24:23+08:00,CYLON,OPERATING,90,2026-07-30T07:14:54.669Z
2026-07-30T16:24:26+08:00,HUMAN,OPERATING,60,2026-07-30T08:15:27.433Z
2026-07-30T16:24:26+08:00,CYLON,OPERATING,60,2026-07-30T07:49:02.275Z
2026-07-30T17:23:55+08:00,HUMAN,OPERATING,80,2026-07-30T08:59:07.503Z
2026-07-30T17:23:55+08:00,CYLON,OPERATING,70,2026-07-30T09:23:34.279Z
2026-07-30T19:24:15+08:00,HUMAN,OPERATING,50,2026-07-30T10:36:09.779Z
2026-07-30T19:24:15+08:00,CYLON,OPERATING,40,2026-07-30T10:36:09.771Z
2026-07-31T10:24:19+08:00,HUMAN,OPERATING,50,2026-07-31T02:23:20.338Z
2026-07-31T10:24:19+08:00,CYLON,OPERATING,60,2026-07-31T02:22:50.255Z
2026-07-31T11:24:05+08:00,HUMAN,OPERATING,100,2026-07-31T03:19:25.036Z
2026-07-31T11:24:05+08:00,CYLON,OPERATING,50,2026-07-31T03:10:27.032Z
2026-07-31T12:24:09+08:00,HUMAN,OPERATING,90,2026-07-31T04:10:59.053Z
2026-07-31T12:24:09+08:00,CYLON,OPERATING,80,2026-07-31T04:23:41.966Z
2026-07-31T13:23:57+08:00,HUMAN,OPERATING,110,2026-07-31T04:49:06.985Z
2026-07-31T13:23:57+08:00,CYLON,OPERATING,70,2026-07-31T05:01:39.650Z
2026-07-31T14:24:18+08:00,HUMAN,OPERATING,110,2026-07-31T04:49:06.985Z
2026-07-31T14:24:18+08:00,CYLON,OPERATING,70,2026-07-31T06:18:00.508Z
2026-07-31T15:24:18+08:00,HUMAN,OPERATING,0,2026-07-31T07:02:14.556Z
